Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
519.5327962E-3	-391.8196705E-3	4.8036269E+0	348.7000122E+0
519.4396562E-3	-391.2960635E-3	4.8027669E+0	348.8000183E+0
519.3358204E-3	-419.7284731E-3	4.8018081E+0	348.8999939E+0
519.2061035E-3	-418.5257200E-3	4.8006104E+0	349.0000000E+0
519.1162864E-3	-388.6536917E-3	4.7997810E+0	349.1000061E+0
518.9411069E-3	-394.6638002E-3	4.7981635E+0	349.2000122E+0
518.8530271E-3	-413.1050697E-3	4.7973502E+0	349.3000183E+0
518.7542376E-3	-394.8545399E-3	4.7964380E+0	349.3999939E+0
518.6206382E-3	-381.0947729E-3	4.7952044E+0	349.5000000E+0
518.5039267E-3	-400.5925019E-3	4.7941267E+0	349.6000061E+0
518.3877542E-3	-423.7308447E-3	4.7930541E+0	349.7000122E+0
518.2744270E-3	-394.4096492E-3	4.7920076E+0	349.8000183E+0
518.1303747E-3	-406.8942143E-3	4.7906775E+0	349.8999939E+0
518.0185731E-3	-414.5781453E-3	4.7896452E+0	350.0000000E+0
517.9431032E-3	-420.3257566E-3	4.7889483E+0	350.1000061E+0
517.8058379E-3	-436.9537995E-3	4.7876809E+0	350.2000122E+0
517.6824153E-3	-405.1347995E-3	4.7865412E+0	350.3000183E+0
517.5414255E-3	-383.0170362E-3	4.7852394E+0	350.3999939E+0
517.4240152E-3	-412.6352229E-3	4.7841553E+0	350.5000000E+0
517.3145934E-3	-416.2415118E-3	4.7831449E+0	350.6000061E+0
517.1799281E-3	-433.1543774E-3	4.7819015E+0	350.7000122E+0
517.0647819E-3	-413.4193876E-3	4.7808382E+0	350.8000183E+0
516.9428090E-3	-412.7609469E-3	4.7797120E+0	350.8999939E+0
516.8295751E-3	-406.3290827E-3	4.7786664E+0	351.0000000E+0
516.7002175E-3	-426.4938752E-3	4.7774720E+0	351.1000061E+0
516.6049971E-3	-399.6488963E-3	4.7765928E+0	351.2000122E+0
516.4848773E-3	-405.2179931E-3	4.7754836E+0	351.3000183E+0
516.3287101E-3	-391.4601966E-3	4.7740416E+0	351.3999939E+0
516.2260900E-3	-398.7132933E-3	4.7730941E+0	351.5000000E+0
516.1063807E-3	-396.5539168E-3	4.7719887E+0	351.6000061E+0
515.9793393E-3	-400.0846878E-3	4.7708157E+0	351.7000122E+0
515.8739722E-3	-428.9331170E-3	4.7698428E+0	351.8000183E+0
515.7313567E-3	-432.1483476E-3	4.7685259E+0	351.8999939E+0
515.6610210E-3	-412.9252427E-3	4.7678765E+0	352.0000000E+0
515.5156340E-3	-410.5219103E-3	4.7665340E+0	352.1000061E+0
515.3994916E-3	-399.6257560E-3	4.7654616E+0	352.2000122E+0
515.2724870E-3	-407.1431451E-3	4.7642889E+0	352.3000183E+0
515.1345944E-3	-421.7912907E-3	4.7630156E+0	352.3999939E+0
515.0252480E-3	-421.6688009E-3	4.7620060E+0	352.5000000E+0
514.9338427E-3	-414.2418993E-3	4.7611620E+0	352.6000061E+0
514.7645071E-3	-423.8713784E-3	4.7595984E+0	352.7000122E+0
514.6378545E-3	-405.1594976E-3	4.7584289E+0	352.8000183E+0
514.5079505E-3	-400.7057151E-3	4.7572295E+0	352.8999939E+0
514.3922725E-3	-420.8804528E-3	4.7561613E+0	353.0000000E+0
514.2734705E-3	-396.9530480E-3	4.7550644E+0	353.1000061E+0
514.1833149E-3	-397.6734744E-3	4.7542319E+0	353.2000122E+0
514.0503098E-3	-417.8409151E-3	4.7530038E+0	353.3000183E+0
513.9535018E-3	-400.1393816E-3	4.7521099E+0	353.3999939E+0
513.8164432E-3	-416.2710433E-3	4.7508444E+0	353.5000000E+0
513.6963333E-3	-394.4969659E-3	4.7497353E+0	353.6000061E+0
513.5492443E-3	-391.9232653E-3	4.7483771E+0	353.7000122E+0
513.4624188E-3	-433.5379407E-3	4.7475754E+0	353.8000183E+0
513.3268132E-3	-411.6801213E-3	4.7463233E+0	353.8999939E+0
513.1952473E-3	-404.9791675E-3	4.7451085E+0	354.0000000E+0
513.1121602E-3	-428.9814660E-3	4.7443413E+0	354.1000061E+0
512.9342293E-3	-423.5873812E-3	4.7426983E+0	354.2000122E+0
512.8434127E-3	-441.0256900E-3	4.7418598E+0	354.3000183E+0
512.6805422E-3	-390.1653638E-3	4.7403559E+0	354.3999939E+0
512.5940830E-3	-429.4568299E-3	4.7395576E+0	354.5000000E+0
512.4682692E-3	-424.8973503E-3	4.7383958E+0	354.6000061E+0
512.3422037E-3	-408.0163530E-3	4.7372318E+0	354.7000122E+0
512.2286909E-3	-406.6470114E-3	4.7361837E+0	354.8000183E+0
512.1054835E-3	-445.6279862E-3	4.7350460E+0	354.8999939E+0
512.0138429E-3	-451.8112032E-3	4.7341998E+0	355.0000000E+0
511.8636260E-3	-424.5084532E-3	4.7328128E+0	355.1000061E+0
511.7533751E-3	-455.9315640E-3	4.7317948E+0	355.2000122E+0
511.6163363E-3	-431.3028337E-3	4.7305294E+0	355.3000183E+0
511.5068552E-3	-435.0032531E-3	4.7295185E+0	355.3999939E+0
511.4079930E-3	-421.4160477E-3	4.7286057E+0	355.5000000E+0
511.2530600E-3	-408.4069626E-3	4.7271751E+0	355.6000061E+0
511.1171785E-3	-383.8824086E-3	4.7259204E+0	355.7000122E+0
511.0148326E-3	-396.9450526E-3	4.7249754E+0	355.8000183E+0
510.8976333E-3	-396.9301554E-3	4.7238932E+0	355.8999939E+0
510.7770208E-3	-404.5576491E-3	4.7227795E+0	356.0000000E+0
510.6470464E-3	-427.8658268E-3	4.7215794E+0	356.1000061E+0
510.4883631E-3	-415.5718157E-3	4.7201142E+0	356.2000122E+0
510.3883647E-3	-392.6759075E-3	4.7191908E+0	356.3000183E+0
510.2705018E-3	-395.9270761E-3	4.7181025E+0	356.3999939E+0
510.1523579E-3	-425.8708723E-3	4.7170116E+0	356.5000000E+0
510.0048118E-3	-411.6200009E-3	4.7156492E+0	356.6000061E+0
509.9027005E-3	-402.6109249E-3	4.7147064E+0	356.7000122E+0
509.7756937E-3	-427.1746050E-3	4.7135336E+0	356.8000183E+0
509.6616978E-3	-397.2362818E-3	4.7124811E+0	356.8999939E+0
509.5593870E-3	-390.0641967E-3	4.7115364E+0	357.0000000E+0
509.4313830E-3	-400.0499155E-3	4.7103544E+0	357.1000061E+0
509.2951825E-3	-438.2573723E-3	4.7090968E+0	357.2000122E+0
509.1495029E-3	-440.2891677E-3	4.7077516E+0	357.3000183E+0
509.0722553E-3	-415.8160783E-3	4.7070384E+0	357.3999939E+0
508.9386207E-3	-411.1273388E-3	4.7058044E+0	357.5000000E+0
508.8211869E-3	-389.9605761E-3	4.7047201E+0	357.6000061E+0
508.6782496E-3	-384.3877447E-3	4.7034003E+0	357.7000122E+0
508.5336029E-3	-409.6203471E-3	4.7020647E+0	357.8000183E+0
508.4217500E-3	-411.5429818E-3	4.7010319E+0	357.8999939E+0
508.2960682E-3	-410.9987570E-3	4.6998714E+0	358.0000000E+0
508.2054428E-3	-410.3694971E-3	4.6990346E+0	358.1000061E+0
508.0481081E-3	-398.4894474E-3	4.6975818E+0	358.2000122E+0
507.9444074E-3	-398.4600242E-3	4.6966243E+0	358.3000183E+0
507.8284713E-3	-419.7421014E-3	4.6955538E+0	358.3999939E+0
507.6847749E-3	-436.1034070E-3	4.6942269E+0	358.5000000E+0
507.5455433E-3	-436.3542062E-3	4.6929413E+0	358.6000061E+0
507.4327969E-3	-420.6680945E-3	4.6919002E+0	358.7000122E+0
507.3208920E-3	-397.1589378E-3	4.6908670E+0	358.8000183E+0
507.1674148E-3	-392.6937295E-3	4.6894498E+0	358.8999939E+0
507.0613243E-3	-400.4854233E-3	4.6884702E+0	359.0000000E+0
506.9131603E-3	-392.5225192E-3	4.6871021E+0	359.1000061E+0
506.8046900E-3	-392.1669966E-3	4.6861006E+0	359.2000122E+0
506.7091093E-3	-422.5962693E-3	4.6852180E+0	359.3000183E+0
506.5519997E-3	-419.8883815E-3	4.6837673E+0	359.3999939E+0
506.4390512E-3	-415.6795888E-3	4.6827244E+0	359.5000000E+0
506.2965928E-3	-381.8484260E-3	4.6814090E+0	359.6000061E+0
506.1719228E-3	-405.1442238E-3	4.6802578E+0	359.7000122E+0
506.0448344E-3	-389.3536879E-3	4.6790843E+0	359.8000183E+0
505.9129628E-3	-424.2209380E-3	4.6778667E+0	359.8999939E+0
505.8002914E-3	-443.8036332E-3	4.6768263E+0	360.0000000E+0
505.6738460E-3	-423.7532680E-3	4.6756588E+0	360.1000061E+0
505.5528111E-3	-392.4536245E-3	4.6745412E+0	360.2000122E+0
505.4413646E-3	-376.4131016E-3	4.6735121E+0	360.3000183E+0
505.3057662E-3	-367.8531066E-3	4.6722601E+0	360.3999939E+0
505.2064201E-3	-372.1765300E-3	4.6713428E+0	360.5000000E+0
505.0859555E-3	-390.2413752E-3	4.6702304E+0	360.6000061E+0
504.9478612E-3	-389.6500341E-3	4.6689553E+0	360.7000122E+0
504.8099898E-3	-405.6362360E-3	4.6676823E+0	360.8000183E+0
504.6812121E-3	-405.9686854E-3	4.6664932E+0	360.8999939E+0
504.5629081E-3	-377.7293621E-3	4.6654008E+0	361.0000000E+0
504.4172315E-3	-396.9600211E-3	4.6640557E+0	361.1000061E+0
504.2536836E-3	-390.3904098E-3	4.6625456E+0	361.2000122E+0
504.1360095E-3	-386.2180040E-3	4.6614590E+0	361.3000183E+0
504.0509236E-3	-384.7923386E-3	4.6606733E+0	361.3999939E+0
503.9166756E-3	-356.6875245E-3	4.6594338E+0	361.5000000E+0
503.8056304E-3	-388.2322868E-3	4.6584084E+0	361.6000061E+0
503.6966997E-3	-403.7104547E-3	4.6574026E+0	361.7000122E+0
503.5682471E-3	-399.5806516E-3	4.6562165E+0	361.8000183E+0
503.4232093E-3	-401.0865858E-3	4.6548773E+0	361.8999939E+0
503.2861228E-3	-415.2897374E-3	4.6536115E+0	362.0000000E+0
503.1879322E-3	-411.5719046E-3	4.6527048E+0	362.1000061E+0
503.0655945E-3	-406.2053446E-3	4.6515752E+0	362.2000122E+0
502.9002851E-3	-423.4162689E-3	4.6500488E+0	362.3000183E+0
502.7882629E-3	-421.7110167E-3	4.6490144E+0	362.3999939E+0
502.6828165E-3	-430.4552277E-3	4.6480408E+0	362.5000000E+0
502.5579671E-3	-430.0467187E-3	4.6468880E+0	362.6000061E+0
502.4373680E-3	-413.6800175E-3	4.6457744E+0	362.7000122E+0
502.3103187E-3	-400.5845664E-3	4.6446013E+0	362.8000183E+0
502.1626994E-3	-404.0792033E-3	4.6432382E+0	362.8999939E+0
502.0466706E-3	-389.1424541E-3	4.6421669E+0	363.0000000E+0
501.9370740E-3	-389.2285725E-3	4.6411549E+0	363.1000061E+0
501.7817364E-3	-392.8063050E-3	4.6397206E+0	363.2000122E+0
501.6877541E-3	-428.6382924E-3	4.6388528E+0	363.3000183E+0
501.5729498E-3	-420.4541372E-3	4.6377927E+0	363.3999939E+0
501.4287941E-3	-380.3392111E-3	4.6364616E+0	363.5000000E+0
501.2943213E-3	-353.0690982E-3	4.6352200E+0	363.6000061E+0
501.1735257E-3	-394.6171070E-3	4.6341046E+0	363.7000122E+0
501.0182083E-3	-382.9282819E-3	4.6326704E+0	363.8000183E+0
500.9182573E-3	-393.7222599E-3	4.6317475E+0	363.8999939E+0
500.7767016E-3	-399.8071592E-3	4.6304405E+0	364.0000000E+0
500.6484661E-3	-408.9667018E-3	4.6292564E+0	364.1000061E+0
500.5508566E-3	-393.9875066E-3	4.6283551E+0	364.2000122E+0
500.4278156E-3	-398.4416141E-3	4.6272190E+0	364.3000183E+0
500.2913302E-3	-426.5028816E-3	4.6259587E+0	364.3999939E+0
500.1376625E-3	-423.8361986E-3	4.6245398E+0	364.5000000E+0
500.0494716E-3	-440.4365103E-3	4.6237255E+0	364.6000061E+0
499.8993658E-3	-419.1125062E-3	4.6223395E+0	364.7000122E+0
499.7607335E-3	-436.4991130E-3	4.6210594E+0	364.8000183E+0
499.6531721E-3	-467.9331621E-3	4.6200662E+0	364.8999939E+0
499.5111985E-3	-431.0435873E-3	4.6187553E+0	365.0000000E+0
499.3931239E-3	-403.7809536E-3	4.6176650E+0	365.1000061E+0
499.2667366E-3	-412.4478464E-3	4.6164980E+0	365.2000122E+0
499.1427833E-3	-427.3543162E-3	4.6153535E+0	365.3000183E+0
499.0079872E-3	-409.3354266E-3	4.6141088E+0	365.3999939E+0
498.8926440E-3	-392.1625790E-3	4.6130438E+0	365.5000000E+0
498.7691554E-3	-423.7041968E-3	4.6119036E+0	365.6000061E+0
498.6127145E-3	-423.8527104E-3	4.6104590E+0	365.7000122E+0
498.4860836E-3	-440.9619949E-3	4.6092898E+0	365.8000183E+0
498.3514764E-3	-431.4411194E-3	4.6080469E+0	365.8999939E+0
498.2394285E-3	-437.9254026E-3	4.6070123E+0	366.0000000E+0
498.1249499E-3	-428.9440939E-3	4.6059552E+0	366.1000061E+0
497.9481038E-3	-405.1457919E-3	4.6043223E+0	366.2000122E+0
497.8585605E-3	-411.7772888E-3	4.6034955E+0	366.3000183E+0
497.7343642E-3	-389.9666527E-3	4.6023487E+0	366.3999939E+0
497.5861908E-3	-390.0191026E-3	4.6009805E+0	366.5000000E+0
497.4834544E-3	-387.7265380E-3	4.6000319E+0	366.6000061E+0
497.3557324E-3	-382.2981554E-3	4.5988526E+0	366.7000122E+0
497.2107299E-3	-387.6101969E-3	4.5975137E+0	366.8000183E+0
497.1212698E-3	-404.1559593E-3	4.5966876E+0	366.8999939E+0
496.9618742E-3	-422.4232485E-3	4.5952158E+0	367.0000000E+0
496.8440705E-3	-418.4854231E-3	4.5941281E+0	367.1000061E+0
496.7128750E-3	-396.9386563E-3	4.5929167E+0	367.2000122E+0
496.6034940E-3	-397.1762801E-3	4.5919067E+0	367.3000183E+0
496.4600953E-3	-388.3937117E-3	4.5905826E+0	367.3999939E+0
496.3172045E-3	-386.7451134E-3	4.5892632E+0	367.5000000E+0
496.2094039E-3	-376.5925587E-3	4.5882678E+0	367.6000061E+0
496.0821032E-3	-417.8413226E-3	4.5870924E+0	367.7000122E+0
495.9441397E-3	-404.9456641E-3	4.5858185E+0	367.8000183E+0
495.8143440E-3	-371.3178222E-3	4.5846200E+0	367.8999939E+0
495.6884070E-3	-382.7714170E-3	4.5834571E+0	368.0000000E+0
495.5484798E-3	-378.8543951E-3	4.5821651E+0	368.1000061E+0
495.4518075E-3	-366.8493436E-3	4.5812725E+0	368.2000122E+0
495.3100702E-3	-366.2375652E-3	4.5799637E+0	368.3000183E+0
495.1492652E-3	-382.3910982E-3	4.5784789E+0	368.3999939E+0
495.0386329E-3	-388.8578482E-3	4.5774574E+0	368.5000000E+0
494.8972828E-3	-413.0516603E-3	4.5761522E+0	368.6000061E+0
494.7797551E-3	-403.6428392E-3	4.5750670E+0	368.7000122E+0
494.6526823E-3	-436.5674610E-3	4.5738937E+0	368.8000183E+0
494.5345178E-3	-429.5124752E-3	4.5728026E+0	368.8999939E+0
494.3949201E-3	-444.9159556E-3	4.5715136E+0	369.0000000E+0
494.2548247E-3	-448.8250903E-3	4.5702200E+0	369.1000061E+0
494.1112847E-3	-407.2357939E-3	4.5688946E+0	369.2000122E+0
494.0221871E-3	-396.0715714E-3	4.5680719E+0	369.3000183E+0
493.8731020E-3	-385.6980440E-3	4.5666953E+0	369.3999939E+0
493.7420980E-3	-374.7382616E-3	4.5654857E+0	369.5000000E+0
493.6118315E-3	-367.4240541E-3	4.5642828E+0	369.6000061E+0
493.4751897E-3	-411.3596959E-3	4.5630211E+0	369.7000122E+0
493.3540844E-3	-390.0296359E-3	4.5619029E+0	369.8000183E+0
493.2069349E-3	-396.7413294E-3	4.5605442E+0	369.8999939E+0
493.0956490E-3	-408.1447181E-3	4.5595166E+0	370.0000000E+0
492.9767777E-3	-396.1506280E-3	4.5584190E+0	370.1000061E+0
492.8627902E-3	-409.7278055E-3	4.5573665E+0	370.2000122E+0
492.7073432E-3	-420.2459365E-3	4.5559311E+0	370.3000183E+0
492.5849714E-3	-406.1374753E-3	4.5548012E+0	370.3999939E+0
492.4391555E-3	-387.6281531E-3	4.5534548E+0	370.5000000E+0
492.3167860E-3	-386.4070930E-3	4.5523249E+0	370.6000061E+0
492.1617199E-3	-383.4891888E-3	4.5508931E+0	370.7000122E+0
492.0429727E-3	-414.4628823E-3	4.5497966E+0	370.8000183E+0
491.8950563E-3	-428.3197086E-3	4.5484308E+0	370.8999939E+0
491.7726175E-3	-419.7943553E-3	4.5473003E+0	371.0000000E+0
491.6423504E-3	-418.2384420E-3	4.5460974E+0	371.1000061E+0
491.5109414E-3	-419.1582400E-3	4.5448840E+0	371.2000122E+0
491.3846893E-3	-416.0419359E-3	4.5437183E+0	371.3000183E+0
491.2592751E-3	-434.9690172E-3	4.5425603E+0	371.3999939E+0
491.0987366E-3	-425.9236420E-3	4.5410779E+0	371.5000000E+0
490.9758666E-3	-405.0769540E-3	4.5399434E+0	371.6000061E+0
490.8632784E-3	-412.9004025E-3	4.5389038E+0	371.7000122E+0
490.7396983E-3	-413.5150746E-3	4.5377627E+0	371.8000183E+0
490.6252912E-3	-388.8061050E-3	4.5367063E+0	371.8999939E+0
490.4930197E-3	-415.6329007E-3	4.5354849E+0	372.0000000E+0
490.3733317E-3	-433.7225265E-3	4.5343798E+0	372.1000061E+0
490.2074793E-3	-428.7754474E-3	4.5328484E+0	372.2000122E+0
490.0835026E-3	-413.6900917E-3	4.5317036E+0	372.3000183E+0
489.9347543E-3	-403.1239109E-3	4.5303301E+0	372.3999939E+0
489.8208086E-3	-413.5012813E-3	4.5292780E+0	372.5000000E+0
489.7111064E-3	-396.6727751E-3	4.5282651E+0	372.6000061E+0
489.5684077E-3	-373.7704963E-3	4.5269474E+0	372.7000122E+0
489.4603430E-3	-392.4951233E-3	4.5259496E+0	372.8000183E+0
489.2818355E-3	-377.6926095E-3	4.5243013E+0	372.8999939E+0
489.1372201E-3	-392.7529265E-3	4.5229660E+0	373.0000000E+0
489.0238929E-3	-412.1807995E-3	4.5219196E+0	373.1000061E+0
488.9238693E-3	-410.5531079E-3	4.5209960E+0	373.2000122E+0
488.7918307E-3	-405.1899266E-3	4.5197768E+0	373.3000183E+0
488.6496666E-3	-400.5048805E-3	4.5184641E+0	373.3999939E+0
488.5301546E-3	-399.3113762E-3	4.5173606E+0	373.5000000E+0
488.4043908E-3	-381.3306428E-3	4.5161994E+0	373.6000061E+0
488.2934601E-3	-409.6132802E-3	4.5151751E+0	373.7000122E+0
488.1609517E-3	-431.7944498E-3	4.5139515E+0	373.8000183E+0
488.0291081E-3	-405.7022730E-3	4.5127341E+0	373.8999939E+0
487.8774364E-3	-382.6076708E-3	4.5113337E+0	374.0000000E+0
487.7517067E-3	-386.6794685E-3	4.5101727E+0	374.1000061E+0
487.6504311E-3	-399.3641460E-3	4.5092376E+0	374.2000122E+0
487.5064342E-3	-404.8657202E-3	4.5079080E+0	374.3000183E+0
487.3619947E-3	-389.2308473E-3	4.5065743E+0	374.3999939E+0
487.2443916E-3	-380.2896395E-3	4.5054884E+0	374.5000000E+0
487.1039465E-3	-405.5894396E-3	4.5041916E+0	374.6000061E+0
486.9640120E-3	-396.6044479E-3	4.5028995E+0	374.7000122E+0
486.8276322E-3	-388.6371180E-3	4.5016402E+0	374.8000183E+0
486.7307029E-3	-415.1896348E-3	4.5007452E+0	374.8999939E+0
486.5765877E-3	-391.3314858E-3	4.4993221E+0	375.0000000E+0
486.4442003E-3	-389.3997226E-3	4.4980997E+0	375.1000061E+0
486.3099612E-3	-407.2875885E-3	4.4968602E+0	375.2000122E+0
486.1858763E-3	-404.0862393E-3	4.4957145E+0	375.3000183E+0
486.0560254E-3	-425.8561607E-3	4.4945155E+0	375.3999939E+0
485.8937031E-3	-406.6579574E-3	4.4930166E+0	375.5000000E+0
485.7866405E-3	-389.4684041E-3	4.4920281E+0	375.6000061E+0
485.6635979E-3	-402.2201089E-3	4.4908919E+0	375.7000122E+0
485.5270437E-3	-389.7004362E-3	4.4896311E+0	375.8000183E+0
485.3732431E-3	-423.8659415E-3	4.4882109E+0	375.8999939E+0
485.2583667E-3	-421.0618250E-3	4.4871502E+0	376.0000000E+0
485.1114284E-3	-424.8065224E-3	4.4857934E+0	376.1000061E+0
484.9913438E-3	-405.2007695E-3	4.4846846E+0	376.2000122E+0
484.8616488E-3	-387.5948622E-3	4.4834871E+0	376.3000183E+0
484.7245321E-3	-376.5080755E-3	4.4822210E+0	376.3999939E+0
484.5890673E-3	-393.9875066E-3	4.4809702E+0	376.5000000E+0
484.4579829E-3	-387.4912716E-3	4.4797598E+0	376.6000061E+0
484.3284146E-3	-411.3947932E-3	4.4785634E+0	376.7000122E+0
484.1984051E-3	-389.7556820E-3	4.4773629E+0	376.8000183E+0
484.0550260E-3	-396.8519860E-3	4.4760390E+0	376.8999939E+0
483.9328955E-3	-364.2643169E-3	4.4749113E+0	377.0000000E+0
483.7969867E-3	-346.5217954E-3	4.4736564E+0	377.1000061E+0
483.6287935E-3	-361.9305630E-3	4.4721034E+0	377.2000122E+0
483.5254102E-3	-371.9324273E-3	4.4711488E+0	377.3000183E+0
483.3683359E-3	-391.6860336E-3	4.4696984E+0	377.3999939E+0
483.2485926E-3	-408.6535413E-3	4.4685927E+0	377.5000000E+0
483.0985678E-3	-408.4345958E-3	4.4672075E+0	377.6000061E+0
482.9548780E-3	-409.4255788E-3	4.4658807E+0	377.7000122E+0
482.8378079E-3	-411.8133301E-3	4.4647997E+0	377.8000183E+0
482.6961505E-3	-415.5733220E-3	4.4634917E+0	377.8999939E+0
482.5718023E-3	-413.6932125E-3	4.4623435E+0	378.0000000E+0
482.4451764E-3	-400.2783729E-3	4.4611743E+0	378.1000061E+0
482.3162579E-3	-393.6732558E-3	4.4599839E+0	378.2000122E+0
482.1808294E-3	-372.6581739E-3	4.4587334E+0	378.3000183E+0
482.0698591E-3	-376.0651346E-3	4.4577088E+0	378.3999939E+0
481.9164864E-3	-382.6917826E-3	4.4562926E+0	378.5000000E+0
481.7825640E-3	-398.2973252E-3	4.4550560E+0	378.6000061E+0
481.6780511E-3	-445.7017452E-3	4.4540910E+0	378.7000122E+0
481.5241281E-3	-424.0303273E-3	4.4526697E+0	378.8000183E+0
481.3972162E-3	-403.9684642E-3	4.4514978E+0	378.8999939E+0
481.2527416E-3	-409.2522330E-3	4.4501638E+0	379.0000000E+0
481.1187120E-3	-394.5326754E-3	4.4489262E+0	379.1000061E+0
480.9501725E-3	-407.1117051E-3	4.4473700E+0	379.2000122E+0
480.8401530E-3	-419.9809581E-3	4.4463541E+0	379.3000183E+0
480.7225672E-3	-401.5119781E-3	4.4452684E+0	379.3999939E+0
480.5537965E-3	-395.6110973E-3	4.4437100E+0	379.5000000E+0
480.4409385E-3	-418.7869999E-3	4.4426679E+0	379.6000061E+0
480.3215957E-3	-421.8853168E-3	4.4415660E+0	379.7000122E+0
480.1668414E-3	-379.0513300E-3	4.4401370E+0	379.8000183E+0
480.0318644E-3	-386.5631635E-3	4.4388907E+0	379.8999939E+0
479.8895064E-3	-390.5226230E-3	4.4375762E+0	380.0000000E+0
479.7542210E-3	-408.3711432E-3	4.4363271E+0	380.1000061E+0
479.6184009E-3	-395.7524459E-3	4.4350730E+0	380.2000122E+0
479.5031089E-3	-396.2174697E-3	4.4340084E+0	380.3000183E+0
479.3471195E-3	-391.6021900E-3	4.4325680E+0	380.3999939E+0
479.2407401E-3	-420.8193678E-3	4.4315858E+0	380.5000000E+0
479.1055776E-3	-432.4762473E-3	4.4303377E+0	380.6000061E+0
478.9848137E-3	-421.3557004E-3	4.4292227E+0	380.7000122E+0
478.8153261E-3	-411.4380149E-3	4.4276577E+0	380.8000183E+0
478.6810200E-3	-418.4047519E-3	4.4264175E+0	380.8999939E+0
478.5776205E-3	-449.0996942E-3	4.4254628E+0	381.0000000E+0
478.4231539E-3	-439.5443146E-3	4.4240365E+0	381.1000061E+0
478.3145696E-3	-426.5482440E-3	4.4230339E+0	381.2000122E+0
478.1501445E-3	-413.0888880E-3	4.4215156E+0	381.3000183E+0
477.9807872E-3	-391.1199271E-3	4.4199519E+0	381.3999939E+0
477.8719543E-3	-447.3756657E-3	4.4189469E+0	381.5000000E+0
477.7599750E-3	-417.9683878E-3	4.4179130E+0	381.6000061E+0
477.6113519E-3	-400.5477875E-3	4.4165406E+0	381.7000122E+0
477.5073468E-3	-419.4086771E-3	4.4155803E+0	381.8000183E+0
477.3601706E-3	-430.5680199E-3	4.4142213E+0	381.8999939E+0
477.2435970E-3	-446.1082992E-3	4.4131449E+0	382.0000000E+0
477.0939918E-3	-435.9796379E-3	4.4117635E+0	382.1000061E+0
476.9807975E-3	-430.8932941E-3	4.4107184E+0	382.2000122E+0
476.8235874E-3	-410.9648564E-3	4.4092667E+0	382.3000183E+0
476.7145489E-3	-404.8182739E-3	4.4082599E+0	382.3999939E+0
476.5314315E-3	-381.3674218E-3	4.4065691E+0	382.5000000E+0
476.3946986E-3	-388.8931983E-3	4.4053065E+0	382.6000061E+0
476.2773407E-3	-441.3848596E-3	4.4042229E+0	382.7000122E+0
476.1336353E-3	-435.7835903E-3	4.4028960E+0	382.8000183E+0
476.0102307E-3	-414.0027177E-3	4.4017565E+0	382.8999939E+0
475.8517133E-3	-410.3571480E-3	4.4002928E+0	383.0000000E+0
475.7051169E-3	-378.5520755E-3	4.3989392E+0	383.1000061E+0
475.5788481E-3	-387.6508188E-3	4.3977733E+0	383.2000122E+0
475.4165286E-3	-405.4921534E-3	4.3962745E+0	383.3000183E+0
475.3030617E-3	-426.7563621E-3	4.3952268E+0	383.3999939E+0
475.1949958E-3	-412.2198171E-3	4.3942290E+0	383.5000000E+0
475.0418459E-3	-420.7443244E-3	4.3928148E+0	383.6000061E+0
474.9089358E-3	-434.2043355E-3	4.3915876E+0	383.7000122E+0
474.7736817E-3	-440.0102875E-3	4.3903387E+0	383.8000183E+0
474.6493536E-3	-447.5073167E-3	4.3891907E+0	383.8999939E+0
474.4711975E-3	-428.3646635E-3	4.3875457E+0	384.0000000E+0
474.3895668E-3	-397.0771369E-3	4.3867919E+0	384.1000061E+0
474.2236250E-3	-379.8937065E-3	4.3852597E+0	384.2000122E+0
474.0889469E-3	-391.2551167E-3	4.3840161E+0	384.3000183E+0
473.9518352E-3	-386.8669894E-3	4.3827501E+0	384.3999939E+0
473.8030244E-3	-373.0812140E-3	4.3813760E+0	384.5000000E+0
473.7234137E-3	-401.7027384E-3	4.3806409E+0	384.6000061E+0
473.5824753E-3	-400.2404437E-3	4.3793396E+0	384.7000122E+0
473.4272143E-3	-426.0459667E-3	4.3779059E+0	384.8000183E+0
473.2923479E-3	-391.6324127E-3	4.3766606E+0	384.8999939E+0
473.1714428E-3	-362.6035423E-3	4.3755443E+0	385.0000000E+0
473.0169613E-3	-368.4526056E-3	4.3741178E+0	385.1000061E+0
472.8899602E-3	-366.2487278E-3	4.3729452E+0	385.2000122E+0
472.7460124E-3	-390.0677147E-3	4.3716160E+0	385.3000183E+0
472.6076332E-3	-395.3520767E-3	4.3703383E+0	385.3999939E+0
472.4760046E-3	-413.8568039E-3	4.3691228E+0	385.5000000E+0
472.3591266E-3	-392.7266706E-3	4.3680436E+0	385.6000061E+0
472.1726803E-3	-399.1959224E-3	4.3663221E+0	385.7000122E+0
472.0765437E-3	-408.5548366E-3	4.3654344E+0	385.8000183E+0
471.9304351E-3	-393.1664185E-3	4.3640853E+0	385.8999939E+0
471.8120197E-3	-386.3856911E-3	4.3629919E+0	386.0000000E+0
471.6390758E-3	-388.3499793E-3	4.3613950E+0	386.1000061E+0
471.5183543E-3	-390.5960674E-3	4.3602803E+0	386.2000122E+0
